listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
657,nobroker,BTM Layout,btm_layout,1.0,600.0,15000.0,80000.0,apartment,semi,1.0,7.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-1-bangalore-for-rs-15000/8a9f9a837839af2601783a68148a58bf/detail,15014.2001953125,0.0009457843326834928,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,25.0,0.1,5.33,1,0.14,nobroker
658,nobroker,BTM Layout,btm_layout,1.0,700.0,25000.0,58000.0,apartment,semi,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-2nd-stage-bangalore-for-rs-29000/8aa9b598a05b07b801a05ba47260604e/detail,25015.421875,0.0006164946998320412,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,35.714285714285715,0.1,2.32,1,0.25,nobroker
659,nobroker,BTM Layout,btm_layout,3.0,2000.0,3.0,450000.0,apartment,semi,1.0,3.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-3rd-main-road-btm-layout-bangalore-for-rs-36000/8a9fc6828283bbb90182865e8d04129a/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,0.0015,,150000.0,3,0.33,nobroker
660,nobroker,BTM Layout,btm_layout,1.0,600.0,32000.0,64000.0,apartment,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-2nd-stage-bangalore-for-rs-32000/8aa9a08ca05b079c01a05bad18d06aa9/detail,32280.4609375,0.008688256900761611,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,53.333333333333336,0.9,2.0,1,,nobroker
662,nobroker,outside_coverage,outside_coverage,2.0,2000.0,35000.0,100000.0,independent_house,full,1.0,5.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-12th-main-road-bangalore-for-rs-35000/8aa9b77c9fb11563019fb1ddad7909a7/detail,47835.3984375,0.26832427149677174,1.0,,,,,,,,,17.5,26.8,2.86,2,0.2,nobroker
663,nobroker,BTM Layout,btm_layout,2.0,800.0,40000.0,150000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-40000/8a9f98827c3772a8017c3a7ebeab351a/detail,32556.298828125,-0.2286408910046149,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,50.0,-22.9,3.75,2,,nobroker
664,nobroker,outside_coverage,outside_coverage,2.0,500.0,30000.0,63000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-30000/8a9ff183894f99f701895024ab214197/detail?nbFr=carousel_premium,29982.48828125,-0.0005840648910034334,0.0,,,,,,,,,60.0,-0.1,2.1,2,,nobroker
665,nobroker,outside_coverage,outside_coverage,2.0,600.0,2.0,61500.0,apartment,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-chikkakannalli-bangalore-for-rs-35000/8a9faf839a541dce019a54566b311099/detail?nbFr=carousel_twentyFourHours_rent,,,,,,,,,,,,0.0033333333333333335,,30750.0,2,0.17,nobroker
666,nobroker,outside_coverage,outside_coverage,1.0,800.0,18000.0,70000.0,apartment,semi,1.0,5.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-18000/8a9fa98976e552910176e5831b3a0c9c/detail,17996.87890625,-0.0001734241679492603,0.0,,,,,,,,,22.5,-0.0,3.89,1,0.2,nobroker
667,nobroker,outside_coverage,outside_coverage,3.0,1400.0,42000.0,150000.0,apartment,semi,1.0,8.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-42000/8a9fa183966d0c8c01966d3841870f00/detail,43332.9296875,0.030760202393712202,0.0,,,,,,,,,30.0,3.1,3.57,3,0.12,nobroker
668,nobroker,outside_coverage,outside_coverage,2.0,1000.0,20000.0,80000.0,independent_house,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-doddakannelli-bangalore-for-rs-20000/ff80818165bb23d50165bd18ae49711a/detail,24543.068359375,0.18510596527103065,1.0,,,,,,,,,20.0,18.5,4.0,2,0.17,nobroker
670,nobroker,outside_coverage,outside_coverage,1.0,350.0,11000.0,40000.0,villa,unfurnished,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-11000/8aa9b994a071fcb501a074b86cfa28e0/detail,11005.384765625,0.0004892846310852447,0.0,,,,,,,,,31.428571428571427,0.0,3.64,1,0.25,nobroker
671,nobroker,JP Nagar,jp_nagar,1.0,500.0,18000.0,100000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jp-nagar-1st-phase-bangalore-for-rs-18000/8aa9a2d9a06cd70b01a06d3b3a182a93/detail,18019.06640625,0.0010581239793525999,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,36.0,0.1,5.56,1,,nobroker
672,nobroker,outside_coverage,outside_coverage,2.0,1000.0,30000.0,200000.0,independent_house,full,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-623-16th-cross-rd-kr-layout-6th-phase-j--p--nagar-bangalore-for-rs-30000/8aa9b164a01e16c001a01f6be5197b33/detail,28774.07421875,-0.04260522065558419,0.0,,,,,,,,,30.0,-4.3,6.67,2,0.25,nobroker
673,nobroker,JP Nagar,jp_nagar,1.0,1200.0,1.0,180000.0,apartment,semi,1.0,8.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jp-nagar-1st-phase-bangalore-for-rs-25000/8aa9ab419afda105019afde2afdf1a6b/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,0.0008333333333333334,,180000.0,1,0.12,nobroker
675,nobroker,JP Nagar,jp_nagar,3.0,1200.0,55000.0,500000.0,independent_house,full,1.0,8.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-55000/8aa9bc1ba071582901a071b921604ba2/detail,53119.51171875,-0.03540108371489849,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,45.833333333333336,-3.5,9.09,3,0.12,nobroker
676,nobroker,JP Nagar,jp_nagar,3.0,2000.0,49000.0,500000.0,independent_house,semi,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-49000/8aa9a0d29fdb2d03019fdb3411850231/detail,49030.859375,0.0006293867860642612,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,24.5,0.1,10.2,3,0.25,nobroker
677,nobroker,BTM Layout,btm_layout,1.0,600.0,15000.0,50000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-2nd-stage-bangalore-for-rs-18000/8aa99c9ea06a7ab801a06a9a075c0b09/detail,16556.955078125,0.09403631711135367,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,25.0,9.4,3.33,1,,nobroker
678,nobroker,JP Nagar,jp_nagar,2.0,1200.0,16000.0,100000.0,independent_house,semi,1.0,12.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-16000/8a9f85828595fc4b0185960429a101f2/detail,20300.267578125,0.2118330490756116,1.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,13.333333333333334,21.2,6.25,2,0.08,nobroker
679,nobroker,outside_coverage,outside_coverage,2.0,900.0,25000.0,75000.0,independent_house,unfurnished,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-25000/8a9f9a828563219f018563b524844d13/detail,24044.78125,-0.03972665586217383,0.0,,,,,,,,,27.77777777777778,-4.0,3.0,2,0.17,nobroker
680,nobroker,Jayanagar,jayanagar,3.0,1200.0,34000.0,340000.0,independent_house,semi,1.0,7.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-9th-block-bangalore-for-rs-34000/8a9fa7839415ba3b019415c6323901d8/detail,33860.16796875,-0.0041296910097744595,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,28.333333333333332,-0.4,10.0,3,0.14,nobroker
681,nobroker,outside_coverage,outside_coverage,2.0,400.0,14000.0,50000.0,apartment,unfurnished,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-14000/ff80818150b545ca0150b8a092992b7e/detail,14055.92578125,0.003978804535564821,0.0,,,,,,,,,35.0,0.4,3.57,2,0.25,nobroker
682,nobroker,JP Nagar,jp_nagar,3.0,1200.0,1000000.0,1000000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-jp-nagar-phase-6-bangalore-for-rs-1000000/8a9fb983947e3c1f01947e7d14ac1a11/detail,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,833.3333333333334,,1.0,3,,nobroker
683,nobroker,Bommanahalli,bommanahalli,2.0,550.0,32000.0,50000.0,apartment,unfurnished,1.0,3.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-32000/8a9ffe838a7cde36018a7e662b981a3a/detail?nbFr=carousel_premium,31870.474609375,-0.004064118661944836,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,58.18181818181818,-0.4,1.56,2,0.33,nobroker
684,nobroker,outside_coverage,outside_coverage,1.0,500.0,1000000.0,1000000.0,apartment,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-kaveri-nagar-bangalore-for-rs-1000000/8a9f918a9705db850197063e014a3287/detail,,,,,,,,,,,,2000.0,,1.0,1,,nobroker
685,nobroker,Bommanahalli,bommanahalli,2.0,600.0,2.0,70000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bannerghatta-road-bangalore-bangalore-for-rs-35000/8a9f8202a06fa12e01a07037aaae2345/detail?nbFr=carousel_twentyFourHours_rent,,,,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,0.0033333333333333335,,35000.0,2,,nobroker
686,nobroker,outside_coverage,outside_coverage,2.0,800.0,40000.0,150000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-budigere--bangalore-for-rs-40000/8aa9b2fb9ae3e1a8019ae431b6752295/detail,28969.291015625,-0.3807724869215967,0.0,,,,,,,,,50.0,-38.1,3.75,2,,nobroker
687,nobroker,Hebbal,hebbal,2.0,750.0,2.0,100000.0,apartment,semi,1.0,2.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--aaqil-building-kaveri-nagar-bangalore-for-rs-19000/8a9fad838b56730b018b571b107c63bf/detail?nbFr=carousel_twentyFourHours_rent,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.0026666666666666666,,50000.0,2,0.5,nobroker
689,nobroker,Yelahanka,yelahanka,3.0,400.0,60000.0,50000.0,apartment,full,1.0,2.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--yelahanka-bangalore-for-rs-60000/8aa9881c9908ccf50199091ec799301c/detail?nbFr=carousel_premium,44515.48046875,-0.34784572396382824,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,150.0,-34.8,0.83,3,0.5,nobroker
690,nobroker,Yelahanka,yelahanka,2.0,950.0,21000.0,200000.0,independent_house,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-499-bestara-colony-kamakshiamma-layout-yelahanka-bengaluru-karnataka-560064-india-bangalore-for-rs-21000/8aa9ad7ea05be33101a05c6088c558b7/detail,21034.123046875,0.001622270954627205,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,22.105263157894736,0.2,9.52,2,,nobroker
691,nobroker,Yelahanka,yelahanka,2.0,800.0,2.0,40000.0,apartment,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-30000/8a9fe68288375478018837616bfe0373/detail?nbFr=carousel_twentyFourHours_rent,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,0.0025,,20000.0,2,,nobroker
692,nobroker,Yelahanka,yelahanka,3.0,1380.0,60000.0,499998.0,apartment,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--yelahanka-bangalore-for-rs-60000/8aa9881c9908ccf50199091ec799301c/detail,60470.01953125,0.0077727696285446206,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,43.47826086956522,0.8,8.33,3,,nobroker
693,nobroker,Yelahanka,yelahanka,2.0,1070.0,32000.0,150000.0,apartment,unfurnished,1.0,5.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-4j53%2bgvh-r-t-nagar-venkatala-village-chowdeshwari-layout-yelahanka-bengaluru-karnataka-560064-india-bangalore-for-rs-32000/8aa9a6869e58e735019e5a33aaf33744/detail,32094.37890625,0.00294066778876412,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,29.906542056074766,0.3,4.69,2,0.2,nobroker
694,nobroker,Yelahanka,yelahanka,2.0,1000.0,17000.0,100000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-17000/8a9ff583897d2e7b01897da7aa266461/detail,17845.30078125,0.04736825630522041,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,17.0,4.7,5.88,2,,nobroker
695,nobroker,HSR Layout,hsr_layout,1.0,1100.0,16000.0,100000.0,apartment,semi,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-681-22nd-a-main-rd-garden-layout-sector-2-hsr-layout-bengaluru-karnataka-560102-india-bangalore-for-rs-16000/8aa9c426a08c8fed01a08cb68ba50e21/detail?nbFr=carousel_premium,18865.38671875,0.15188592534401316,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,14.545454545454545,15.2,6.25,1,,nobroker
698,nobroker,HSR Layout,hsr_layout,2.0,600.0,19000.0,60000.0,independent_house,unfurnished,1.0,8.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-19000/8a9faa8b7766ba570177674f09a8393a/detail,18998.052734375,-0.00010249816927166569,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,31.666666666666668,-0.0,3.16,2,0.12,nobroker
699,nobroker,HSR Layout,hsr_layout,2.0,550.0,28000.0,59998.0,apartment,semi,1.0,4.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-28000/ff8081815ae03cc6015ae5a48aba2abe/detail,38016.20703125,0.2634720245240799,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,50.90909090909091,26.3,2.14,2,0.25,nobroker
700,nobroker,HSR Layout,hsr_layout,3.0,2398.0,150000.0,900000.0,apartment,full,1.0,12.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-150000/8a9fbd827cb59ead017cb61c94454c8e/detail,149221.921875,-0.005214234713125993,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,62.55212677231026,-0.5,6.0,3,0.08,nobroker
701,nobroker,HSR Layout,hsr_layout,2.0,1250.0,26000.0,80000.0,independent_house,unfurnished,1.0,10.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout--bangalore-for-rs-26000/8a9f9a827db99563017dbe2cdeae0d60/detail,26033.9609375,0.0013044859974066325,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,20.8,0.1,3.08,2,0.1,nobroker
702,nobroker,HSR Layout,hsr_layout,2.0,1200.0,45000.0,150000.0,independent_house,semi,1.0,15.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-45000/8a9f92438ecbf91c018ecc351c6f1f50/detail,41206.93359375,-0.09204922753158483,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,37.5,-9.2,3.33,2,0.07,nobroker
704,nobroker,Koramangala,koramangala,3.0,2400.0,149998.0,800000.0,independent_house,semi,1.0,5.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-149998/ff8081816c9e6a32016ca00453251653/detail,136536.65625,-0.09859142679861842,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,62.49916666666667,-9.9,5.33,3,0.2,nobroker
706,nobroker,Koramangala,koramangala,2.0,1200.0,50000.0,150000.0,independent_house,semi,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--koramangala-bangalore-for-rs-50000/8aa9a40aa079ed7301a07a4973572fb8/detail,48548.5859375,-0.029896114057132522,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,41.666666666666664,-3.0,3.0,2,,nobroker
708,nobroker,Indiranagar,indiranagar,3.0,1200.0,125000.0,200000.0,apartment,semi,1.0,5.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-125000/8aa9b415a0707c7101a07090e70b0e5b/detail?nbFr=carousel_premium,107998.8828125,-0.15741938013392354,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,104.16666666666667,-15.7,1.6,3,0.2,nobroker
709,nobroker,Indiranagar,indiranagar,2.0,1095.0,60000.0,350000.0,apartment,semi,1.0,4.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-60000/8a9f937c754f26ef01754f58c8821a5f/detail,55219.22265625,-0.08657813554368982,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,54.794520547945204,-8.7,5.83,2,0.25,nobroker
711,nobroker,Indiranagar,indiranagar,2.0,1300.0,120000.0,300000.0,apartment,semi,1.0,7.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-c-v-raman-nagar-bangalore-for-rs-9000/8a9fc68281aa2e9d0181aa5400e21984/detail?nbFr=carousel_twentyFourHours_rent,69099.109375,-0.7366359868513139,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,92.3076923076923,-73.7,2.5,2,0.14,nobroker
712,nobroker,Indiranagar,indiranagar,3.0,1400.0,9500.0,10000.0,apartment,full,1.0,5.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-9500/ff808181655c7e09016560c2848111ba/detail,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,6.785714285714286,,1.05,3,0.2,nobroker
714,nobroker,Indiranagar,indiranagar,3.0,1800.0,115000.0,700000.0,independent_house,semi,1.0,4.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-115000/8a9fac9398d56f640198d5c02fdd2a9f/detail,115026.734375,0.0002324187950328395,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,63.888888888888886,0.0,6.09,3,0.25,nobroker
715,nobroker,Indiranagar,indiranagar,2.0,700.0,30000.0,200000.0,independent_house,semi,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-30000/8aa9ba08a08960e101a089a915a2223b/detail,29721.96484375,-0.009354534860385108,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,42.857142857142854,-0.9,6.67,2,,nobroker
716,nobroker,Whitefield,whitefield,2.0,1650.0,35000.0,150000.0,apartment,semi,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-35000/8a9f91f17555964301755ef226cd778a/detail?nbFr=carousel_premium,35337.84375,0.009560395150029492,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,21.21212121212121,1.0,4.29,2,,nobroker
717,nobroker,Whitefield,whitefield,3.0,1345.0,52000.0,200000.0,apartment,semi,1.0,5.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-disha-courtyard-bangalore-for-rs-52000/8a9f82c2a07f13f301a07f7851be117d/detail,52020.3515625,0.0003912230865173711,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,38.66171003717472,0.0,3.85,3,0.2,nobroker
718,nobroker,Whitefield,whitefield,3.0,1565.0,100000.0,200000.0,villa,full,1.0,14.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/4%2b-bhk-apartment-for-rent-in-ecc-road-bangalore-for-rs-100000/8a9f8c838c352e96018c3542cb4208cb/detail?nbFr=carousel_twentyFourHours_rent,98025.1171875,-0.020146701877667674,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,63.89776357827476,-2.0,2.0,3,0.07,nobroker
719,nobroker,Whitefield,whitefield,2.0,1500.0,24000.0,100000.0,independent_house,semi,1.0,19.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-24000/8aa9c1dea09564a901a095dfd82367b0/detail,24854.1484375,0.034366433420477155,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,16.0,3.4,4.17,2,0.05,nobroker
720,nobroker,outside_coverage,outside_coverage,1.0,800.0,8500.0,75000.0,apartment,full,1.0,7.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-kithaganuru--bangalore-for-rs-8500/8aa9b2c09f4c72bc019f4ccdd61c22b4/detail,,,,,,,,,,,,10.625,,8.82,1,0.14,nobroker
721,nobroker,Whitefield,whitefield,2.0,1175.0,30000.0,100000.0,apartment,semi,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8aa9bcd5a07ac95101a07aeb2aa71647/detail,26794.001953125,-0.11965357218693054,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,25.53191489361702,-12.0,3.33,2,,nobroker
722,nobroker,Whitefield,whitefield,2.0,1200.0,24000.0,220000.0,apartment,full,,,2026-09-13T06:57:19Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-24000/ff80818151ed26410151ed57a74601f6/detail,23984.408203125,-0.0006500805332761348,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,20.0,-0.1,9.17,2,,nobroker
723,nobroker,Whitefield,whitefield,4.0,2400.0,70000.0,250000.0,villa,semi,1.0,8.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-70000/8aa996689fc5aeef019fc602197b2ae0/detail,70005.1015625,7.287415325646468e-05,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,29.166666666666668,0.0,3.57,4,0.12,nobroker
724,nobroker,Bellandur,bellandur,3.0,2200.0,130000.0,650000.0,apartment,semi,1.0,8.0,2026-09-13T06:57:19Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-130000/8aa9bb4ba093acf601a093eab8e41d09/detail,130011.75,9.037644674423658e-05,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,59.09090909090909,0.0,5.0,3,0.12,nobroker
725,nobroker,Bellandur,bellandur,3.0,1591.0,130000.0,500000.0,,full,1.0,6.0,2026-09-13T06:57:19Z,https://www.nobroker.in/adarsh-palm-retreat-bellandur_bangalore-prjt-8a9fa184993be14501993c3247301331?nbFr=carousel_premium,87913.40625,-0.4787278248589077,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,81.70961659333753,-47.9,3.85,3,0.17,nobroker
